source,target,relation,score,is_predicted
"""4:964ea883-2693-4303-b60b-a2ba95416a01:91""","""4:964ea883-2693-4303-b60b-a2ba95416a01:789""",CAPEC_TO_TECHNIQUE,0.9986007,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:459""","""4:964ea883-2693-4303-b60b-a2ba95416a01:822""",CAPEC_TO_TECHNIQUE,0.9984715,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:400""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1298""",CAPEC_TO_TECHNIQUE,0.99841595,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:143""","""4:964ea883-2693-4303-b60b-a2ba95416a01:997""",CAPEC_TO_TECHNIQUE,0.99837965,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:78""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1404""",CAPEC_TO_TECHNIQUE,0.9982443,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:151""","""4:964ea883-2693-4303-b60b-a2ba95416a01:913""",CAPEC_TO_TECHNIQUE,0.99822736,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:143""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1373""",CAPEC_TO_TECHNIQUE,0.9981218,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:296""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1232""",CAPEC_TO_TECHNIQUE,0.9980734,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:91""","""4:964ea883-2693-4303-b60b-a2ba95416a01:857""",CAPEC_TO_TECHNIQUE,0.99800295,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:143""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1326""",CAPEC_TO_TECHNIQUE,0.99791974,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:459""","""4:964ea883-2693-4303-b60b-a2ba95416a01:468""",CAPEC_TO_TECHNIQUE,0.9978255,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:91""","""4:964ea883-2693-4303-b60b-a2ba95416a01:723""",CAPEC_TO_TECHNIQUE,0.9977638,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:545""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1386""",CAPEC_TO_TECHNIQUE,0.99776274,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:81""","""4:964ea883-2693-4303-b60b-a2ba95416a01:912""",CAPEC_TO_TECHNIQUE,0.9977514,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:407""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1254""",CAPEC_TO_TECHNIQUE,0.9977135,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:459""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1330""",CAPEC_TO_TECHNIQUE,0.99768627,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:296""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1181""",CAPEC_TO_TECHNIQUE,0.99764365,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:532""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1332""",CAPEC_TO_TECHNIQUE,0.99741924,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:559""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1216""",CAPEC_TO_TECHNIQUE,0.99741054,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:201""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1401""",CAPEC_TO_TECHNIQUE,0.99736995,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:459""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1182""",CAPEC_TO_TECHNIQUE,0.9973449,1
"""4:964ea883-2693-4303-b60b-a2ba95416a01:175""","""4:964ea883-2693-4303-b60b-a2ba95416a01:1330""",CAPEC_TO_TECHNIQUE,0.9973055,1
